ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
2cf85c2d-bc47-4030-9eca-ac000d46d82f,Dwi Surya,https://play-lh.googleusercontent.com/a-/ALV-UjXGLvNi3tmrumvJrMFpLY39HYjhx1yIKG6eEBzpLk267x-slnC5,"HELLO GENSHIN IMPACT I HAVE A LITTLE COMPLAINT, IN MY OPINION IT TAKES A VERY LONG TIME TO COLLECT RESIN IF THE FOAM IS SPEEDED UP FOR COLLECTING RESIN AND IF POSSIBLE IT CAN BE INCREASED TO 250/300. THAT'S ALL THANK YOU",5,0,,2025-04-10 18:30:38,,,
c97ec484-677d-4d17-b330-39502dd9b045,Roni Saleh Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUv_Sw_bgeGzya87Lfu_LV0UZstu1WDDowm5RzLJR0lLyNv8vr0,"Saran buat dev dioptimalkan lagi game ya, 2020 Edit th 2024: ini ulasan saya setelah 3 tahun lebih di PV 4.2. Buset dah, story nya.... Tidak menyangka game yang saya kasih bintang satu ternyata bagus bener Lore storynya. Jadi pingin ngikuti sampai mana ini game berakhir Edit kembali th 2025: maaf ini kenapa lorenya kek game bayi ya? Katanya natlan itu Negara Perang, Tapi kok kayak Kebun binatang? saya kasih 1 bintang, kecewa benerrrrr",1,0,,2025-04-09 20:08:42,,,
8109b41a-4714-4390-b00c-c3cbe005462f,Moriansyah Dinamoria Putra,https://play-lh.googleusercontent.com/a-/ALV-UjX4txAEPYGzqpr2DRgkNfZAYU-K3AjlK7wiKhtCF2LXddYgp5a_,Keren,1,0,2.6.0_6179196_6305792,2025-04-09 20:06:01,,,2.6.0_6179196_6305792
4550d4ff-d199-4983-81f5-a299b923ab19,Roger Grahan,https://play-lh.googleusercontent.com/a/ACg8ocLe834_bTrrU3BgtRJ6hnyR0X9fLSKoIQRhghYnqPCZzUkaLg=mo,good,5,0,,2025-04-09 19:57:42,,,
4318f7e7-e90b-4fd8-acae-45a2dd6e7452,Diana Majid,https://play-lh.googleusercontent.com/a-/ALV-UjXv7yZoShBUrfMWVcoShl3W1Q5HDISDUzCIRhwu4Ipb0N40-rYR,game nya asik bet anjay,5,0,,2025-04-09 19:55:05,,,
219753dc-bfa0-46c5-84d8-7e6c69bfc13e,Muhamad Hilal,https://play-lh.googleusercontent.com/a-/ALV-UjVirYx9Pu_hTJirx0n4wuDk3-t9d2OLEPoz2dKkxu927SurFPAn,"bisa tidak sih kasih mata buat F2P? mereka tersiksa hanya demi mencari chest dan pada akhirnya kalah 50/50, aku keluar dari ini, Goodbye",1,10,5.3.0_29183395_29332470,2025-04-09 19:53:58,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-18 18:05:21,5.3.0_29183395_29332470
fa38b679-0c26-4922-82c5-08474ed35fed,Nahda Dd,https://play-lh.googleusercontent.com/a/ACg8ocJCKtty1yIsaCQ9rH0rRyMYnep8ugnVt3PmREkv7uI7NNC1sg=mo,Ini game atau seni yaallah soalnya bgus bgt!!!! walaupun sistem gacha bkin frustasi tapi entah knp klo aku ngehapus gm ini mlh pgen download lgi!!🥰🥰😋😋😭😭tapi ukurannya kagak ngotak langsung makan setengah penyimpanan hpku😐 game nya udah banyak bansos(tpi sesekali kalo ada ver baru primonya dibanyakin dikit jdi 800-1000😋😋),5,0,,2025-04-09 19:46:49,,,
0c916f46-3643-41fe-a684-fa4f9a2e3dad,zaky,https://play-lh.googleusercontent.com/a/ACg8ocLFNRX9cMqhFUDXTgywPEuqtPXg8DGX3eT_W45er32aZFAgrA=mo,good game,5,0,,2025-04-09 19:32:24,,,
65b278f4-fb78-477b-8368-dd5f310f6d27,Ahmad Robbi,https://play-lh.googleusercontent.com/a-/ALV-UjVJ2ioP4ATQxG-0Inpt8QCpqmncDrZPoMC3p9ww9K_yuQ9OHpc,"oke saya tidak ada lagi yang ingin di sampaikan terkait geme ini, karena updet kali ini telah memenuhi ekspektasi saya sebagai player genshin impact. sampai jumpa di ingame dan semoga gacha kalian wangi🫵😁",5,211,5.5.0_31400259_31451966,2025-04-09 19:26:42,,,5.5.0_31400259_31451966
5708cf2e-fe86-4db2-bba1-2da54f464898,Queensha Aqilasunnyhanin,https://play-lh.googleusercontent.com/a/ACg8ocLv7PcmY51LR2aGFOPaD482zEA9GNmRlQX7I0Tfxw6PLMZE_g=mo,game ny oke tp g tau np itu skrg klo mau download data aneh org udh selese download datanya pas masuk ke game ny mlh blm selese harus ny mah udh jdinya makan storage sm pulsa lgi tolong dibenerin hoyo,3,0,5.5.0_31400259_31451966,2025-04-09 19:10:07,,,5.5.0_31400259_31451966
ad36239f-9f4d-4cb7-a8cd-57a68a7e1466,Yuli Patricia,https://play-lh.googleusercontent.com/a/ACg8ocJdJ-QEba-CxmKJNTLUQxjyDMQWV4FkTAc93uLH-7LTburowg=mo,perfect.,5,0,5.5.0_31400259_31451966,2025-04-09 19:03:40,,,5.5.0_31400259_31451966
70e0d324-08bb-4e23-9690-01540ce3f137,Ren amamiya,https://play-lh.googleusercontent.com/a-/ALV-UjV8Uk6q8BrPYeO6jj2--cuJEWmneZmJ-WyCS-9XjD92d_Q-S90M,"Bagus sih, untung gak kikir seperti dulu wkwk",5,0,5.5.0_31400259_31451966,2025-04-09 18:59:10,,,5.5.0_31400259_31451966
59455f3f-4f6d-47b7-8585-98bea09689d7,haku yoru,https://play-lh.googleusercontent.com/a-/ALV-UjUgWO5BzLTzdllX11KTTlhoe7VYYMZpyO_iV8BFRUt58LjyFl0,"makin membosankan dan monoton, desain karakter b5 yg tiba tiba nongol dan terkesan kek dipaksakan. mc badut gk guna,mending mcnya di hapus aja. skill ampas disain jelek banget, cowok udelnya keliatan,apa apaan itu?",1,0,5.3.0_29183395_29332470,2025-04-09 18:41:53,,,5.3.0_29183395_29332470
acfddf7d-ee4c-46e1-84e1-c77481df307a,Nacita Mouriazka,https://play-lh.googleusercontent.com/a-/ALV-UjWWdWpiHjdMWgqZauMTxDW66ziTy80J4jh_kMd04d64yEmyE-9t,love this game 😍🥰,5,1,5.5.0_31400259_31451966,2025-04-09 18:35:12,,,5.5.0_31400259_31451966
c58860d6-a243-428b-b152-61ad547b602a,Sang Peramal,https://play-lh.googleusercontent.com/a-/ALV-UjUwYVzjtiKQju5EaZUL_FASDmyN8GKxjdwQijBVNXyY3P1Z8p4,Please add skip button,5,0,5.5.0_31400259_31451966,2025-04-09 18:32:55,,,5.5.0_31400259_31451966
c85b8971-8577-48a2-842e-9e8b54866b2f,Rafi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVECve1PzxsTISf_uOawU0ngr1HPerzC6n2Z8hnBRN9hSI816ud,boring no skip button,2,0,5.4.0_30057195_30231699,2025-04-09 18:29:39,,,5.4.0_30057195_30231699
b14d2fcf-38ae-44c4-ad0a-e84120effb1d,MRA 037,https://play-lh.googleusercontent.com/a/ACg8ocJq4Bg7kzeIt04OnAMq9QjNVAV9aSHvCXArhWYTUXDRaSQIGw=mo,game bagus👍,5,0,,2025-04-09 18:29:12,,,
01b1a1ad-1c8b-439a-ab18-b5d6fa50bf80,Ajrull Keren,https://play-lh.googleusercontent.com/a-/ALV-UjWlSoGSO_6GNCOPxgBoIFEx9mtkeFfjrF8AWPqrxx4EdCiz2i4X,"selebihnya ini game bagus banget loh ya, cuma ya sistem gacha nya kek ngawur gitu loh ya tapi gpp, dari segi story, grafik, animasi, voice, eksplor udah kualitas tertinggi ini mah🔥",5,0,5.5.0_31400259_31451966,2025-04-09 18:15:37,,,5.5.0_31400259_31451966
8e3fb20c-2e99-4970-8e3d-6c9572443ace,Wafiqul Ahdi,https://play-lh.googleusercontent.com/a-/ALV-UjUEwiee7jAvIOT2pRnLb6g1ltpawrrAYyODSJmodiAb7MfWHG8,Game sebagus ini disaingkan game baru kemarin,5,0,5.5.0_31400259_31451966,2025-04-09 18:05:27,,,5.5.0_31400259_31451966
8f4e11e2-bdb2-48ca-a0e1-ebfe56867dd9,NatsukaYURU,https://play-lh.googleusercontent.com/a-/ALV-UjWnbtyR5eXAXYEbJth6HgvVC4rZHHQ3V6pf2n4lQ__nM2nDLsRS,Absolute Cinema ✋😎🤚,5,0,5.5.0_31400259_31451966,2025-04-09 17:46:04,,,5.5.0_31400259_31451966
c59846da-a754-4ef6-aefd-e472aee38474,Meyda Syaril,https://play-lh.googleusercontent.com/a-/ALV-UjX0pRzz7mhb--_1V9RTVfrDJn66pyMU3H4MiRcnWWG2Zb8FcIU,"seru game play nya santai,apa lagi di manjakan oleh pemandangan,story nya oke bangettt,setiap ngerjain kadang suka ada plot twist,setiap event nya juga gak kalah menarik!",5,0,5.5.0_31400259_31451966,2025-04-09 17:32:51,,,5.5.0_31400259_31451966
98b6709d-3c74-485c-a0fa-9f3f3780ec04,Danis Samsung,https://play-lh.googleusercontent.com/a-/ALV-UjW6JzbxxybmMIXHtuFwJZLW_ur5ksd7c3Kf6_6IvuEIzwDFkJYA,"Good story, music and lore",5,0,5.5.0_31400259_31451966,2025-04-09 17:16:15,,,5.5.0_31400259_31451966
10d4af53-7931-46d0-b46e-918ad1034af7,aaQila King,https://play-lh.googleusercontent.com/a-/ALV-UjWVgyL9YGpNgt05bA5TGm7c4KEGV-lujsgxuX_Ve-uqCYj_raE,skrng berasa jadi game bayi,1,0,5.5.0_31400259_31451966,2025-04-09 16:03:06,,,5.5.0_31400259_31451966
7de10836-afd9-40eb-aa82-7a6296a2e53f,Endah Cellular,https://play-lh.googleusercontent.com/a-/ALV-UjWWGurHgqRFQTZPYRq98BTKan4Vv8kU-BpsS-pqVzgOkSlJTntl,seru,5,0,5.5.0_31400259_31451966,2025-04-09 16:00:55,,,5.5.0_31400259_31451966
91a88f7e-93ac-47fe-84bc-d76f55f8b60a,Zaki-kun OC2,https://play-lh.googleusercontent.com/a-/ALV-UjWFBk0oz8H_VBxujooFs3oKEwXtALZIEpSAVoDrFIJduziwE7P9,kasih opsi untuk skip dialog dong. dialog yang ga penting dan panjang agak ganggu.,4,0,5.5.0_31400259_31451966,2025-04-09 15:21:42,,,5.5.0_31400259_31451966
4ff06131-445f-42dc-97b9-6a5534edf433,Memek Pink,https://play-lh.googleusercontent.com/a/ACg8ocIxEE3nFUKMepex0gAWnFbW_gkx31W1ZhqiE0eORsfRKLAdxA=mo,"game ini makin lama makin ampas, jaringan, gacha karakter, artefak, kit/combat, story ampas semua, game ini udah gak ramah buat f2p, cukup menghabiskan waktu yg terlalu lama dan membosankan. (pensi udah bosen)",1,5,5.5.0_31400259_31451966,2025-04-09 15:01:27,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-03-05 16:12:18,5.5.0_31400259_31451966
1c3a13a9-54f4-402d-97c1-0a01bd006425,Aufanur,https://play-lh.googleusercontent.com/a/ACg8ocKE2i0ikbflwYFD0CeJKVndKdx-cCT8g01GerBN8o5wMV736YQ=mo,niceee,5,0,5.5.0_31400259_31451966,2025-04-09 14:48:12,,,5.5.0_31400259_31451966
c83890d1-54d2-44ad-8c6f-1f915e1e5907,V1RUS,https://play-lh.googleusercontent.com/a-/ALV-UjW6V201lMBMuV-l8-mad47ggxbJxlmzC2huzdSGJgnaxANt_Is,👍,5,0,,2025-04-09 14:00:38,,,
3cef8a87-4f46-4512-a9ed-8fc81164e00b,Mufifudin Alief bayaqi,https://play-lh.googleusercontent.com/a-/ALV-UjXH0845UdnOjNllhuB0zyguxQ6Jl26iYzDtCrWazfGZ0irXsec,makasi hoyovers sudah membantu untuk mengembalikan akun saya,5,0,5.5.0_31400259_31451966,2025-04-09 13:43:59,,,5.5.0_31400259_31451966
c2b2a453-10a1-4c98-811c-918e4c77443f,Rijal first,https://play-lh.googleusercontent.com/a/ACg8ocIEtGJldegISOKHyHTiN9K7Zj_Wwr-yYbXHownlcHOSl4tUgw=mo,Game anime terbaik,5,0,5.5.0_31400259_31451966,2025-04-09 13:10:30,,,5.5.0_31400259_31451966
b5995cea-8885-462c-af95-1e732b72744a,Muhamad Nazili Zivilian noer,https://play-lh.googleusercontent.com/a-/ALV-UjU2BwLYWLPkMYOut698ImeYkXoo_Mn3TtvMF-5oV9ZeNSbWeljT,ukuran datanya gak ngotak sumpah download harus nunggu Berjam jam dan hp panas bet,1,0,,2025-04-09 12:53:25,,,
