ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
59910aae-3174-4ab6-8b9f-eb7d6ded0ffb,ganti jagan game tualang game cerita banyak bacot skip,1,1,2025-02-10 22:05:06,5.3
c2c126c1-b22c-4cf5-854a-d3148abcd9c4,benci game kalah rate off banner weapon karakter pacth,1,2,2025-02-10 18:14:05,5.3
f37248a9-4043-4711-b143-e8ecb44204ce,jelek,1,1,2025-02-10 17:50:14,5.3
679cadaa-6195-4ed7-a4ec-3ecf2325a388,game kikir,2,0,2025-02-10 17:40:43,5.3
5cde3567-3ff9-4660-8e29-dcf424b36dae,game kikir capek kalah rate off terus kalah rate off hard pity,1,1,2025-02-10 17:36:10,5.3
eccceffd-c03c-436a-a53e-ff5fbbd6db24,tombol skip story makan main cepat,1,0,2025-02-10 14:18:24,5.3
7c723e20-544c-416f-a373-d169e9f98413,kurang woy dialong sampah,1,0,2025-02-10 13:12:47,5.3
90472101-0467-4f1b-80f2-b9c49dfb148f,server benerin bang jaring kenceng rossi main ghensin ngedrop,1,1,2025-02-10 12:35:03,5.3
ca342893-8db0-48ca-94fc-0f8471c583ff,game,1,0,2025-02-10 12:10:38,5.3
995b1f9a-61f0-4abc-9840-3431b446ae57,qol bad,1,0,2025-02-10 10:23:47,5.3
d78d921e-5cf7-42fa-b5b4-31b6c1c2c3bc,tarik mb nya,1,0,2025-02-10 10:07:29,5.3
f4322bfe-89c1-41bc-b213-106be71f6c5c,dar saran fp tinggal game main biar nyesel download size gede gaban,3,0,2025-02-10 09:20:25,5.3
0ee30de6-22a0-4d7e-93f2-a328d0f41f2d,cari material susah habis muncul badmood,1,0,2025-02-10 07:59:47,5.3
14afa658-c368-4b5e-ba11-8900b678f9cd,please hoyoverse make it easy to find artifacts with substats and stats that always contain critical rate and critical damagelest the genshin game be considered the most miserly game ever because it always bothers its players in every way,1,0,2025-02-10 07:47:49,5.3
69f1da98-3ada-474c-b97a-15e47389f4de,butuh fitur skip cakap,3,0,2025-02-10 07:13:57,5.3
40f02684-7ad0-4424-9533-0affa63546f4,voice les karakter dub english,3,0,2025-02-10 03:03:38,5.3
8b037655-20c6-44dc-bbff-15e7d3783143,bagus sih pelit banget sistem gacha dasar kikir,3,0,2025-02-10 01:30:16,5.3
0c9581f4-f4ad-4f34-af26-b47743acc870,jelek,1,0,2025-02-09 22:09:37,5.3
50163d8e-7c09-4bfd-b995-0150a0abd822,banyak yapping,1,1,2025-02-09 20:09:48,5.3
e94bb3f5-b129-498f-a00f-f69c659e9bc1,tolong cut scene dialog gua main game nontonin cutscene abis nonton mending gua nonton film,1,0,2025-02-09 19:55:03,5.3
891d5821-3e1b-4ef7-a76c-093fdef91d59,have so much expectation for the natlan archon quest but comparing to what we got at fontaine and sumeru this is like downgrade the lore bomb are fewer and too much yapping that does not matter to the story,3,0,2025-02-09 19:35:32,5.3
d5c5194b-0c9d-4193-b7c9-ceded261ae76,rate off nya kali gacha hoyoverse,1,4,2025-02-09 18:22:44,5.3
6225335d-264c-4480-b377-0ff39602d5c6,kasih bintang game fitur skip story ngebosenin story nya panjang banget bicara tolong hoyo story banyak cerita ngantuk,1,0,2025-02-09 18:09:16,5.3
5abe25b2-1113-4f41-90a8-eb3e24d2e8f5,tambah tombol skip dialogsatu dialog habis quest - menit aksi - menit bagus player bosan,1,2,2025-02-09 17:04:24,5.3
a41512e4-3f3f-4728-94bb-d362f870ab07,bang tolong gen signature arlecchino dapet nyimittt,1,0,2025-02-09 16:51:17,5.3
2c3da7e1-0d03-490e-a4da-6bf285d098ea,tombol skip,1,0,2025-02-09 14:00:17,5.3
cf34d8d3-ea1a-4af8-8eb7-62b2218f2a18,please add skip button story talk etc makes me sleepy playing this game gameplay  talk too much ,2,0,2025-02-09 13:22:58,5.3
856faced-d133-4f86-a31f-40b1d6e83e9a,lihat gameplay orang enak enak yaa pas antre jiabang bayikk   ,3,0,2025-02-09 11:25:39,5.3
863314f2-99a7-4e63-bf67-c44325f6ca10,masuk minta,1,0,2025-02-09 10:48:43,5.3
065fd777-c040-4fb5-8244-790708de8d57,nya pgn aj gtu maintapi loading nya banget,2,0,2025-02-09 10:34:24,5.3
4985d2f3-9111-46c0-8126-80efeb0349e8,gonlok data bet,1,0,2025-02-09 05:53:35,5.3
b24001a7-1a89-44de-8305-bd7bb120c164,cape beli item top up game gilir gacha susahdasar kikir impact,1,0,2025-02-09 03:12:20,5.3
46c4dd3a-066a-46ad-bfc4-991b6a3aff60,game explore fight ubah game bacot bacot,1,0,2025-02-09 01:16:56,5.3
8fe508e6-0051-46eb-8586-a65113a0d6fd,it  suck,2,0,2025-02-08 23:50:47,5.3
c1a263cc-da33-4d1e-91e3-cc571b90dbfe,story bagus bansos pelit banget primo susah dikumpulin dikit banget dapatin character nya sulit sial banget tembus pity untung menang rate of cerita rate ons kalah rate of pity atas kesal minimal rewardnya timpal dispend tuh ftc amerika tuntut lu sulit orang dapetin character ken,1,38,2025-02-08 23:46:37,5.3
f604fcce-da71-4d02-bb9f-6472b90ad141,aneh login tulis minta coba,2,1,2025-02-08 23:24:38,5.3
39c3ce3f-48c1-4890-bf4d-7ab099455c4b,game dapet hard pity soft pity pity merah gereget banget hoki bingung hhhh gameplay nya tegang storynya bagus characternya imut imut lucu,1,12,2025-02-08 23:13:54,5.3
ac5bdc09-68f1-4e0b-ae34-bc011dca704d,game haram arte susahditinggal kondisi akun kait email akun ancam aman pdhl ngapa in loh pinjem in akun jg comeback lgsg bikin kecewa,1,0,2025-02-08 21:58:10,5.3
