ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
d3ae0b70-17ce-44a3-89aa-cdf6e8068887,progres building karakter nya permudahdan limit minggu materialterlalu lamabelum datang karakter antre build,3,9,2025-03-24 21:40:10,5.4
7894cd76-cda8-414b-b83b-4d1b269b0689,karakter hilang gacha hapus pas download hilang ,3,0,2025-03-24 18:56:14,5.4
dbdd7128-e9de-4fd4-8721-2639bc9867bd,kompilasi shader banget ngeframe gamenya moga baik ngeframe game nya,1,14,2025-03-24 17:44:37,5.4
a8005ad4-5c2f-4a66-9b51-7b1add7ac4d0,game nya bagus grapis bagus download data nya bikin kesel anjir sampe ribu tolong kurang,1,1,2025-03-24 16:37:03,5.4
f75ecf24-0aa9-4556-b8b3-d36e2d91529e,fitur crafting item ribet crafting bench fragile resin dibatasin bolak baling crafting tolong mudah artefak busuk nguli tahun crafting item sulit,3,0,2025-03-24 15:09:00,5.4
1521a423-a498-4973-bf62-d7a8f68d60d2,fitur skip dialog event niat hadiah nya sampe primo zzz event hadiah double,1,0,2025-03-24 11:50:07,5.4
7d0bcf47-9455-4917-8011-d9e22fc3e496,gajelas banget nunggu sampe mb tinggal bentar eh ulang mb gimanasi,1,0,2025-03-24 10:47:46,5.4
205af55a-bff1-49f4-8cb3-39123215e0c1,developer hoyoverse otak masak map muluk gedein konten map bagus map kosong explore cari chest doang wuthering wave map isi musuh tarung musuh biar player tonton pas explore map tambahin kendara pet kuda naga apa natlan doang map biar seru ama bug ce hilang jadi ciri khas game,1,0,2025-03-23 23:54:19,5.4
427ce1da-c883-4cfe-af5d-07dc71d5aa1f,need gamepad support for android,3,0,2025-03-23 23:09:56,5.4
589e89de-50c1-44e9-a60c-21e137412578,rest for awhile my phone can  play now comeback to play my account has been deleted and admin not gave feedback how to find my account,1,0,2025-03-23 22:03:50,5.4
0c4ada1e-7411-4e4c-84bc-09286eac3a2b,njir download data nguras kuota sampe gb an,2,0,2025-03-23 21:02:30,5.4
ba989551-a4b9-4293-840b-78531358a1e7,suka gamenya kali gacha acquaiant fate dapetnya diluc rate ons dapat diluc hero kesal main game,1,0,2025-03-23 20:09:03,5.4
da5f9c5b-793f-4da5-a635-95318731520c,game kikir dah nabung primo furina dapet keqing tighnari depan baner nya karakter dapet nya karakter karakter lainmau aneh game cina,1,0,2025-03-23 20:03:14,5.4
50ff4ed3-7e73-4060-9b0a-e99fff728ea1,jelek,1,0,2025-03-23 18:57:59,5.4
f80a4873-dde0-4f47-8f9b-43acc3cb0378,game babik,1,0,2025-03-23 17:56:33,5.4
4d9b0bae-2ae4-4ef4-a09e-14a37b3461f1,game jelek loading ber jam jam,1,0,2025-03-23 17:08:14,5.4
59c9fdaf-cebe-45c0-b64a-021e3913e215,gem kikir nomor ml,1,0,2025-03-23 16:42:10,5.4
d783a9ca-ee3a-4fb8-9525-4beb3a4294af,game nya bagus minus nya pas dowload data pas lag  jaring eror dowload ulang dah dowload nya suruh ngulang,1,0,2025-03-23 16:41:29,5.4
484d2692-3425-45a0-9b0d-ae3ac31347b6,genshin kesini kesana fanservice dari chr cewenya chr cowohya tuh bangett pls player cewe banyakk bansos gacha ampasss natlan topik genshin banget woy capitano matiiiii ya game bagus sih open world nya bagus desain chr nya jg bagus kecuali varessa questnya tuh bosenin yaa gua hatap sih genshin ngeluarin chr cowo tuh chr cowo banget ganservice dibanyakin,3,0,2025-03-23 15:55:16,5.4
372bc6d9-a9f9-487f-b260-7371d976b865,apa login banget,1,0,2025-03-23 14:50:39,5.4
ba84f3d3-89c1-42a8-a96f-f00fb9edc83d,hoyo buff hu tao please passive added crit rate besides hu tao and hu tao so useless,3,0,2025-03-23 14:05:35,5.4
9243ad40-ca20-41bb-835b-b7eb28c69e5e,unduh data banget jam,3,0,2025-03-23 11:42:31,5.4
6393befa-d766-4c14-a5b4-308d8f56710d,download datatetapi download berkas nya hp mati ulang mohon baik,2,0,2025-03-23 11:42:16,5.4
92a11a16-258c-4987-9bb6-8955797976b8,mamaaku bom msin genshinkatanya cewek seksi seksi mama main,1,0,2025-03-23 08:46:41,5.4
f5f3e950-63e6-468f-b487-35a4beac5539,game nya download data pagi,1,4,2025-03-23 08:35:31,5.4
0566963f-bb39-4a0c-a458-d5977528e23f,hoyotolong bansosnya dicicilkalo kasih primo lahbiar pelit bangetdan jugadimohon ya hoyoversetambahkan fitur skip dialogdan tolong lahjangan panjang dialogdownload data kecil ya minimal gb  gb anyang normal ajahargai ram hoyotolong banget download data bangetsudah segitu keluh sayasemoga baca hoyoverse,2,5,2025-03-22 23:59:43,5.4
e09c46a9-5806-464b-8f94-eea148da5f69,updatenya malas download,2,0,2025-03-22 22:10:20,5.4
868d30f0-7816-473f-a0bf-dbdb4f03d2e9,hate the gacha sistem,1,0,2025-03-22 20:44:13,5.4
f8b1c69a-1fe2-4188-aef4-5374d144b788,skip storri quest plus rate off bjir,2,0,2025-03-22 20:42:39,5.4
697502fa-81ae-47e2-abf8-0072d8e11eac,game ampas game paksa main quest menit tinggal tinggal ulang ingat cocok anak lawan suruh andai questnya kelar koneksi internet hilang sebentar paksa putar ulang video sebal sita andai bintang minus bintang,1,12,2025-03-22 20:08:53,5.4
4dd33c22-1015-4440-b43c-82d645ac3395,kalah rate off mulu dikirain nyari primo mudah gpp kalah mulu,1,0,2025-03-22 18:11:06,5.4
3bf16e30-8a0b-4a1b-9337-547574c466dc,masuk game nya langsung force close main game baik main game bug versi mohon dev baik bug update nya,3,0,2025-03-22 16:59:55,5.4
3ec21c4a-f88a-4151-9507-08a142f0ba8f,pelit,3,0,2025-03-22 16:09:19,5.4
