ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
873f5b86-5b5c-46fd-b63a-68ce04b88eed,sangat menikmati story quest nya,5,0,2025-03-24 23:50:10,5.4
fcae916f-4999-43b2-bf2f-03787cb2242e,"seruuuu.. udh cocok ama ni game drpd ww, tpi untuk bansos nya lah ama banyakin event primogem nya aja",4,0,2025-03-24 23:47:34,5.4
b91228ca-5049-49f2-afe6-e40be87c9b65,Untuk Saat Ini Bagus Lah Gw kasih Lima⭐🤭😹,5,1,2025-03-24 23:40:09,5.4
fcec75fb-6be6-448f-949f-59f08f3fea97,semoga hari ku win rate off terus,5,0,2025-03-24 22:31:46,5.4
c86e248c-acbb-4987-98a4-89c0cf67cd84,game nya bagus banget game yang paling ku suka tapi unduhannya di cepetin sedikit ya seharian aku nunggu nya jadi aku kasih rating 4/5,4,0,2025-03-24 22:24:43,5.4
27f7b0bc-ad91-421c-8cd1-c4ec6e990138,gamenya sangat seru cuman akan lebih seru lagi kalau bisa emot seperti di game batle royale,5,0,2025-03-24 22:10:29,5.4
318bf1dc-4fdd-42ac-9848-67ee2697aae8,Nice,5,0,2025-03-24 21:54:22,5.4
263509bf-4092-4091-9ce9-b2dda4046ade,absolute cinema,5,0,2025-03-24 21:45:47,5.4
d3ae0b70-17ce-44a3-89aa-cdf6e8068887,"progres building karakter kayak nya perlu di permudah,dan gk ada limit mingguan buat material,,terlalu lama,belum lagi kedatangan karakter baru yg harus antri buat di build.",3,9,2025-03-24 21:40:10,5.4
23ec9637-4c7e-4383-a17f-37ea120481a9,masih pemula,5,0,2025-03-24 20:55:58,5.4
dab63e45-5564-439f-8460-a0dc0c87dfb0,good,5,0,2025-03-24 20:33:22,5.4
c60d7c02-5f4d-42ee-8a57-9433b8231385,menarik,5,0,2025-03-24 20:22:50,5.4
728f5773-b301-4cba-8429-2f9c90ee19c5,bagus bangeet,5,0,2025-03-24 19:48:45,5.4
d0337861-a8de-47cc-9137-14d73a5d1883,gacha nya gacor Alhamdulillah dawei baik,5,0,2025-03-24 19:47:35,5.4
