ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
869d8e47-1649-4823-a630-dd9dea341421,Good,5,0,2025-02-10 22:52:05,5.3
a885d7e9-e655-4583-9686-488fe34938ad,Moga menang rate off,5,0,2025-02-10 22:21:59,5.3
59910aae-3174-4ab6-8b9f-eb7d6ded0ffb,Udah ganti aja Jagan jadi game petualangan jadi game cerita aja kebanyakan bacotan gak bisa di skip,1,1,2025-02-10 22:05:06,5.3
5800da6b-abcb-48f6-8a63-6564c452d03b,"Menurutku sih bagus² aja game ini, game petualang yang menantang dan menyenangkan",5,0,2025-02-10 20:54:30,5.3
63ca4e9b-0282-4e85-8f66-618a28c42628,Terlalu besar,4,0,2025-02-10 19:13:14,5.3
8cc8b53a-1be8-4071-8bf9-c9ca47bdfe7f,good,5,0,2025-02-10 18:47:56,5.3
c2c126c1-b22c-4cf5-854a-d3148abcd9c4,Saya benci game ini karna kalah rate off di banner weapon dan karakter di pacth yang sama,1,2,2025-02-10 18:14:05,5.3
f37248a9-4043-4711-b143-e8ecb44204ce,jelek,1,1,2025-02-10 17:50:14,5.3
679cadaa-6195-4ed7-a4ec-3ecf2325a388,Game kikir,2,0,2025-02-10 17:40:43,5.3
5cde3567-3ff9-4660-8e29-dcf424b36dae,"game kikir capek gw kalah rate off terus terusan, udah kalah rate off hard pity pula",1,1,2025-02-10 17:36:10,5.3
9f8f9c4b-b680-4839-91e1-4803f91f9f8d,I like this game because i love this tall man,5,0,2025-02-10 17:23:49,5.3
75dbbdf7-9674-4fc1-bc2a-5e0cf8954844,Boleh banget dikasih fitur skip kali yaaa,5,0,2025-02-10 16:58:44,5.3
782c5b4b-497d-47bc-bfa1-62dbb33fbd00,Good,5,0,2025-02-10 15:31:04,5.3
da22297b-78b1-4efe-b50f-9fc356a08505,Lumayan,5,0,2025-02-10 14:28:58,5.3
b269c0ad-ccb6-4cf2-a584-a8cfdaa918e3,lama bgt😇,5,0,2025-02-10 14:20:33,5.3
eccceffd-c03c-436a-a53e-ff5fbbd6db24,"Tidak ada tombol skip story, sangat memakan waktu. Padahal mau main cepat",1,0,2025-02-10 14:18:24,5.3
c4cb2deb-069a-4fb7-9b6c-ca2db4618e5c,"Menurutku game ini sangat bagus untuk dimainkan, plot cerita nya menarik dan aku juga belajar semakin tinggi rank semakin tinggi level dunia. Secara keseluruhan semuanya bagus, semoga ke depannya ada event menarik lainnya dan ku mohon jika ada endingnya nanti biarkan kedua saudara itu bahagia 🥹",5,0,2025-02-10 13:41:02,5.3
7c723e20-544c-416f-a373-d169e9f98413,Kurangi woy dialong sampah,1,0,2025-02-10 13:12:47,5.3
90472101-0467-4f1b-80f2-b9c49dfb148f,"server benerin dulu bang, jaringan sekenceng rossi maen ghensin malah ngedrop",1,1,2025-02-10 12:35:03,5.3
ca342893-8db0-48ca-94fc-0f8471c583ff,Game 4no,1,0,2025-02-10 12:10:38,5.3
36d3cdd4-ec51-4b8f-b4e2-d785e0a9f50f,game kikir udah pity 90 ga dapet char b5 yang di banner,5,4,2025-02-10 10:55:42,5.3
ed4c971c-aaaa-4c98-9ed9-22584e5662f4,"Game yang sangat indah dan menghibur. aku sudah memainkannya sejak lama, sangat recomended bagi orang awam yang ingin bermain game santai.",5,0,2025-02-10 10:24:43,5.3
