ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
c97ec484-677d-4d17-b330-39502dd9b045,saran dev optimal game ya edit ulas pv buset dah story nya sangka game kasih bintang bagus lore storynya pingin ngikuti game edit maaf lorenya kek game bayi ya natlan negara perang kebun binatang kasih bintang kecewa benerrrrr,1,0,2025-04-09 20:08:42,5.5
5708cf2e-fe86-4db2-bba1-2da54f464898,game nya oke np download data aneh orang selesai download data pas masuk game nya mlh selesai nya mah jdinya makan storage sm pulsa tolong dibenerin hoyo,3,0,2025-04-09 19:10:07,5.5
10d4af53-7931-46d0-b46e-918ad1034af7,asa game bayi,1,0,2025-04-09 16:03:06,5.5
4ff06131-445f-42dc-97b9-6a5534edf433,game ampas jaring gacha karakter artefak kit combat story ampas game ramah fp habis bosan pensi bosen,1,5,2025-04-09 15:01:27,5.5
b5995cea-8885-462c-af95-1e732b72744a,ukur data ngotak sumpah download nunggu jam jam hp panas bet,1,0,2025-04-09 12:53:25,5.5
324af813-7550-4483-96a3-f742e0e94f3a,apa game fitur skip lagigame nya makan game nya pelit,2,0,2025-04-09 12:38:56,5.5
8f357864-372a-4ae0-ac02-bfa80ecb97a8,woi hoyo,1,0,2025-04-09 12:37:10,5.5
2cf13aa6-dc01-45f3-bbe4-71c3e7aa5dff,cakap skip buang reward tara kerja quest reward gacha player fp,1,0,2025-04-09 11:09:43,5.5
3bf232a6-ba24-4b28-b75a-9fb0849f938b,game hoyoverse game sapi perah doang rate ampas,1,0,2025-04-09 10:55:53,5.5
13b88456-b488-47c7-a6a0-313fa1c2e04c,isi suara en hilang alas tanda tanda fix,1,0,2025-04-09 08:59:01,5.5
10e8ff6b-02bb-4b7f-95f8-f9006f741cef,optimal sinyal busuk banget mobile disconnect menit pdhl main game aman lancarr,1,0,2025-04-09 08:39:56,5.5
2c911bf3-c9f7-42b4-8e77-889e23091bd0,seru,1,0,2025-04-09 08:14:14,5.5
81807281-60a1-43e4-939f-8b8429f5c451,skip button just yapping game,1,2,2025-04-09 07:45:30,5.5
e27bf982-bb1d-4609-80bd-ee3ccbe342f4,samachar cowo nya dikit banget laut deh,1,0,2025-04-09 05:28:51,5.5
0bd2524d-4845-4f7f-9ca2-3f772a9b40c8,game kikir main hp bagus ngelag explorenya rada gila mula suruh explore region cuman dapetin material upgrade char,2,0,2025-04-08 19:53:30,5.5
34a5940e-64f4-4fc6-be69-4155c8c53cb0,bosen,1,0,2025-04-08 19:30:32,5.5
5947744d-c510-4e1a-b0f8-0728ea1117c0,add skip mode in story bro please boring game,1,0,2025-04-08 18:13:23,5.5
62c0a87b-f85b-4bb8-86ef-eed3343ea2f9,apsih stuck sih tulis koneksi putus wifi anj masuk elemen layar putih smua gabisa masuk kocak,3,0,2025-04-08 18:10:04,5.5
ee7063ed-9756-4f61-8a5a-e433c5f5eb94,ping server asia benerin dah game dah ping nya ampas banget,1,5,2025-04-08 17:44:32,5.5
261e7be1-2869-4e28-8890-7ee42a4a796a,kikir,1,0,2025-04-08 16:22:52,5.5
f6829ebb-7abd-4182-92bc-9ee563606714,bagus banget developer dengerin feedback playernya bahagia ketemu dev sikap kaya gin player kayak sukses ya,1,0,2025-04-08 16:19:10,5.5
57e81b7e-2730-4783-89d7-8384ee0b35fb,tolong minta dimatiin,1,0,2025-04-08 15:06:23,5.5
c1233df2-ead3-4707-ab32-34addc939b6a,game nya si enak otak,2,0,2025-04-08 13:42:02,5.5
525a3c2a-6d97-4b0a-bf78-348e1c80cd20,event alur cerita nya panjang mati film skalian jam parah banget bosan,1,0,2025-04-08 13:01:14,5.5
6f0bb16f-7ef5-4425-b20f-e739a6e3770b,pelit kli karakter dapet padahl ulang kli kasih la mudah minimal mohon dapet karakter ni nggk,1,0,2025-04-08 12:43:43,5.5
bc6493ae-5a5c-4c61-9d7a-1568a45091ac,hoyo char genshinnya buka ya pakaiannyakasian playernya kecilkalau naikin ratingnya naikin kek,2,2,2025-04-08 12:10:04,5.5
c11ec083-e6d8-469f-934a-4772fb0a84f0,hard pitybos susahga fitur bikin anak mohon kembang,1,2,2025-04-08 10:16:12,5.5
b2c34155-d8f8-45fe-8d9c-fc87a5a4c083,game drama download data sampe nyesel gua download bangke,2,0,2025-04-08 10:00:28,5.5
bfb8b7d7-b4a9-4931-befa-f8ad8c894e62,tolong mudah artefak random hadiah artefak tera masuk domain sesuai tera masuk domain original resin energi buang sia sia,3,0,2025-04-08 09:48:05,5.5
6c564e8b-16fc-4235-9884-588cf7c77070,game kikir,1,0,2025-04-08 08:51:11,5.5
268553bd-bd9c-4d0f-97a7-3a7d4ea0c20b,game ajar sabar syukur milik smuanya titip,1,0,2025-04-08 08:45:14,5.5
5da80bb1-8236-409c-bd48-a9f4e820a4fb,game ramah player skip story kocak capek player mending main,1,0,2025-04-08 05:30:15,5.5
fa36f29f-cc31-4ddf-b4b0-9b8251d6b227,game banyak yapping event yapping primo kalah rate off awas dapet radiance kau janji bikin tamat game snezhnaya dah capek main nya pensi penasaran dah terima kasih,1,0,2025-04-08 02:18:53,5.5
79457a55-3bbe-4671-9c13-76089017f13b,bosenin mid story,1,0,2025-04-08 00:27:38,5.5
6c8fa19b-8179-49bc-a073-c29164dd95f8,game puki,1,0,2025-04-07 23:55:06,5.5
f29d51c5-9770-4b81-879b-344593ec40a7,agam elemen beda agam tim party elemen reaction kendala krusial alami banyak player mana resource perlu bangun stat karakter susah tambah durasi resin max artefak karakter susah dapat stat,3,0,2025-04-07 22:59:33,5.5
30855d93-d6e2-4a8b-8480-8eaf3b9c8c5b,overall bagus kadang quest karakter bisu english voice tolong quest langsung inti teks bosan,3,6,2025-04-07 22:06:18,5.5
20ee3246-4bab-48f4-8f31-7b5c38e54e37,it  boring every time there  new female character you should also make male character too it  cool,2,0,2025-04-07 22:01:38,5.5
70f41901-4634-45dd-b107-14d2267ab318,rangin gb nya woiiii,1,1,2025-04-07 21:50:26,5.5
1addd15a-ba15-4b8b-af5d-eddaccce9784,kikir neng sm genshin kangen genshin yng,1,1,2025-04-07 21:44:48,5.5
ba28181b-81cc-4ff4-9585-2abe11cc766b,akun ilaaaaaamg,1,0,2025-04-07 21:18:03,5.5
b5c0369e-8012-47a6-94f3-251addd59dbe,laen kali hoyovers ngasih bansos minimal gachanya hard bngsat beda bet ama belah bansos bnyk gacha pelit char limit smph,1,1,2025-04-07 20:56:47,5.5
364b5947-9c0f-4031-b1cc-dee0d80205d6,lelah dgn karakter famale update,1,0,2025-04-07 20:37:37,5.5
9024d0cc-acb9-4f5d-ab13-a0e211ceb955,game kikir,1,1,2025-04-07 20:32:48,5.5
d598bd74-da74-457a-bf0e-c874a0aa5538,kikir baget dev nyagk dengerin player nya,1,0,2025-04-07 20:06:15,5.5
48319eac-37e2-4d74-a427-df5792e85017,berat game nya kikir adek adeknya tetep mainin,1,1,2025-04-07 19:59:51,5.5
1b1c9a07-8641-4337-861f-f541960a1479,kikir,1,0,2025-04-07 17:43:34,5.5
c435eb86-daf6-4f90-a4fa-8b699fc6e270,developer kikir,1,0,2025-04-07 17:36:13,5.5
f4f9a5ce-f47c-4c39-8b8a-0f8cce1cadf0,scam,1,1,2025-04-07 16:58:40,5.5
7649c916-ddf5-480f-8d70-5b2db4abb105,got pain from co-op,3,0,2025-04-07 16:44:31,5.5
7fc62dae-5ffe-41e0-9a87-004772a88fca,berat hati kecewa layan cs scamer korban tipu akun,3,0,2025-04-07 15:23:49,5.5
2aea5023-5864-45be-9674-46c6d4da84c3,main game barbie tingkat kualitas minim qol story tarik gameplay keren monoton lambat devs kepala batu peduli komunitas player cn ayo game anime-style rpg kualitas rilis tinggal devs rakus,1,1,2025-04-07 15:03:41,5.5
b3953b2e-7c1f-424a-aec6-d85c3cc64eef,selesai update versi hp kompilasi shader mulu niat main suruh nunggu,2,0,2025-04-07 14:56:12,5.5
8c1df5da-856b-4c96-96bc-46b659d2e8e6,trying this game to see how bad it actually is,3,0,2025-04-07 13:07:12,5.5
2c68b0b7-e925-43ae-85dd-bdc09ff9b89f,farming artifact buruk kasih stats deff  guna resin sia sia,2,6,2025-04-07 12:57:17,5.5
02fe511e-460e-4e09-a927-bcd345e94794,ramah,1,0,2025-04-07 12:20:53,5.5
25bb72a7-bf76-434d-adab-b29c8050a1a3,jelek,1,0,2025-04-07 11:36:47,5.5
d6b89b60-3c62-4b2b-bbbf-508b6e941753,lumayankurangi yapping story,2,0,2025-04-07 10:26:17,5.5
ffb32fb5-6a98-4935-920f-475b5413468a,kasih bukti email maaf akun game pulih kasih bukti akun percaya betah main game akun kena hack melulu,1,0,2025-04-07 09:41:19,5.5
905e853a-0dcd-4cd3-95c7-1fc29412f417,battle monoton cerita mid dialog muter-muter bikin susah fokus cerita misi monoton bosenin banget dar eksplore ngalahin musuh puzzle,1,1,2025-04-07 09:35:50,5.5
5a36380e-409f-4532-8001-37ad28627d31,game jelek gabisa perfect dodge gbisa gsw,1,0,2025-04-07 06:58:09,5.5
fa6c6111-684f-46ed-a01c-dbabd20336d1,aneh developer nya,1,0,2025-04-07 05:53:51,5.5
