ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
869d8e47-1649-4823-a630-dd9dea341421,Andewsadfrtgy,https://play-lh.googleusercontent.com/a-/ALV-UjWMiiGI46xxsELNofDjcIcwg5yvor3k1GBCTVgEQ3NhMWAOiwRU,Good,5,0,5.3.0_29183395_29332470,2025-02-10 22:52:05,,,5.3.0_29183395_29332470
a885d7e9-e655-4583-9686-488fe34938ad,21_Rafael Berly Johan,https://play-lh.googleusercontent.com/a-/ALV-UjU6XpQ249w2w5o6SY3PgDJKb01HyyBejLi6P2kbyAopO0thkGV8,Moga menang rate off,5,0,5.3.0_29183395_29332470,2025-02-10 22:21:59,,,5.3.0_29183395_29332470
59910aae-3174-4ab6-8b9f-eb7d6ded0ffb,Nova Corps,https://play-lh.googleusercontent.com/a-/ALV-UjXoviHpLXHn5Bi0xRKHANx5uZxOkqDtbsEtD-Z2tfFLeHAlX5wG,Udah ganti aja Jagan jadi game petualangan jadi game cerita aja kebanyakan bacotan gak bisa di skip,1,1,5.3.0_29183395_29332470,2025-02-10 22:05:06,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:56:09,5.3.0_29183395_29332470
bfdbc555-30e4-42eb-9047-594d2aac4e0f,Aldi Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWtZDdgLngZXr8H7Nd-6Oc0hD-dW9xAbvsss83N7ojPsDIAyus,Pay to win banget cuih!,1,2,5.0.0_26041933_26161852,2025-02-10 22:00:39,,,5.0.0_26041933_26161852
5800da6b-abcb-48f6-8a63-6564c452d03b,Kaysar Ramadan,https://play-lh.googleusercontent.com/a-/ALV-UjWo7AeW0aYdYbJa3NhDsbV79X9sXhKoOXo5yBWT2kuWDuUeoPHQ,"Menurutku sih bagus² aja game ini, game petualang yang menantang dan menyenangkan",5,0,5.3.0_29183395_29332470,2025-02-10 20:54:30,,,5.3.0_29183395_29332470
63ca4e9b-0282-4e85-8f66-618a28c42628,David Galaxy,https://play-lh.googleusercontent.com/a/ACg8ocJAXkFL6QnhhcEZI8pPBRTv9ZkLEFjPTiV85dK2QnJI-oKWKw=mo,Terlalu besar,4,0,5.3.0_29183395_29332470,2025-02-10 19:13:14,,,5.3.0_29183395_29332470
8cc8b53a-1be8-4071-8bf9-c9ca47bdfe7f,Vin,https://play-lh.googleusercontent.com/a/ACg8ocIXXnnAz263L2c2ydB2dUGjRJV3Xb9IoZ3iWRQ_zApxi4p7FQ=mo,good,5,0,5.3.0_29183395_29332470,2025-02-10 18:47:56,,,5.3.0_29183395_29332470
c2c126c1-b22c-4cf5-854a-d3148abcd9c4,ADLI RAMADHAN,https://play-lh.googleusercontent.com/a-/ALV-UjWeWq0_CxSibr_w_DKyuKVSNUKJU8Nhr0VmcXr608DPZiPGQq6_,Saya benci game ini karna kalah rate off di banner weapon dan karakter di pacth yang sama,1,2,5.3.0_29183395_29332470,2025-02-10 18:14:05,,,5.3.0_29183395_29332470
f37248a9-4043-4711-b143-e8ecb44204ce,Lulu Pitri,https://play-lh.googleusercontent.com/a/ACg8ocLsvBNwipvJHkRCCF0zg6EyiTXPtWRvaQzvm7l6QRJVxSGJsss=mo,jelek,1,1,5.3.0_29183395_29332470,2025-02-10 17:50:14,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:55:44,5.3.0_29183395_29332470
679cadaa-6195-4ed7-a4ec-3ecf2325a388,Parrl Parel,https://play-lh.googleusercontent.com/a/ACg8ocKaCsZyq1XwPngI9l-YkS-m_ZoVwyYXKkRxF5dwX3qaVv03pQ=mo,Game kikir,2,0,,2025-02-10 17:40:43,,,
5cde3567-3ff9-4660-8e29-dcf424b36dae,Fyy,https://play-lh.googleusercontent.com/a-/ALV-UjXgWicWxf4AJJ4l25SF7EkZ5UNqHWc0J19x2oD0lFDect_oVPWR,"game kikir capek gw kalah rate off terus terusan, udah kalah rate off hard pity pula",1,1,,2025-02-10 17:36:10,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-25 17:55:35,
9f8f9c4b-b680-4839-91e1-4803f91f9f8d,Griseljolie Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjWImdCJ2PKUGx1DBGpfjcRzTZE4xFVbbZ7wAWEZTOzpNTWDaTU,I like this game because i love this tall man,5,0,5.3.0_29183395_29332470,2025-02-10 17:23:49,,,5.3.0_29183395_29332470
75dbbdf7-9674-4fc1-bc2a-5e0cf8954844,After,https://play-lh.googleusercontent.com/a/ACg8ocLSVW4FurRxvc5OyfThwqYcrA3FAA9zvFzEd5v6lv-yNLX-xg=mo,Boleh banget dikasih fitur skip kali yaaa,5,0,,2025-02-10 16:58:44,,,
