ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
2cf85c2d-bc47-4030-9eca-ac000d46d82f,"HELLO GENSHIN IMPACT I HAVE A LITTLE COMPLAINT, IN MY OPINION IT TAKES A VERY LONG TIME TO COLLECT RESIN IF THE FOAM IS SPEEDED UP FOR COLLECTING RESIN AND IF POSSIBLE IT CAN BE INCREASED TO 250/300. THAT'S ALL THANK YOU",5,0,2025-04-10 18:30:38,5.5
c97ec484-677d-4d17-b330-39502dd9b045,"Saran buat dev dioptimalkan lagi game ya, 2020 Edit th 2024: ini ulasan saya setelah 3 tahun lebih di PV 4.2. Buset dah, story nya.... Tidak menyangka game yang saya kasih bintang satu ternyata bagus bener Lore storynya. Jadi pingin ngikuti sampai mana ini game berakhir Edit kembali th 2025: maaf ini kenapa lorenya kek game bayi ya? Katanya natlan itu Negara Perang, Tapi kok kayak Kebun binatang? saya kasih 1 bintang, kecewa benerrrrr",1,0,2025-04-09 20:08:42,5.5
4550d4ff-d199-4983-81f5-a299b923ab19,good,5,0,2025-04-09 19:57:42,5.5
4318f7e7-e90b-4fd8-acae-45a2dd6e7452,game nya asik bet anjay,5,0,2025-04-09 19:55:05,5.5
fa38b679-0c26-4922-82c5-08474ed35fed,Ini game atau seni yaallah soalnya bgus bgt!!!! walaupun sistem gacha bkin frustasi tapi entah knp klo aku ngehapus gm ini mlh pgen download lgi!!🥰🥰😋😋😭😭tapi ukurannya kagak ngotak langsung makan setengah penyimpanan hpku😐 game nya udah banyak bansos(tpi sesekali kalo ada ver baru primonya dibanyakin dikit jdi 800-1000😋😋),5,0,2025-04-09 19:46:49,5.5
0c916f46-3643-41fe-a684-fa4f9a2e3dad,good game,5,0,2025-04-09 19:32:24,5.5
65b278f4-fb78-477b-8368-dd5f310f6d27,"oke saya tidak ada lagi yang ingin di sampaikan terkait geme ini, karena updet kali ini telah memenuhi ekspektasi saya sebagai player genshin impact. sampai jumpa di ingame dan semoga gacha kalian wangi🫵😁",5,211,2025-04-09 19:26:42,5.5
5708cf2e-fe86-4db2-bba1-2da54f464898,game ny oke tp g tau np itu skrg klo mau download data aneh org udh selese download datanya pas masuk ke game ny mlh blm selese harus ny mah udh jdinya makan storage sm pulsa lgi tolong dibenerin hoyo,3,0,2025-04-09 19:10:07,5.5
ad36239f-9f4d-4cb7-a8cd-57a68a7e1466,perfect.,5,0,2025-04-09 19:03:40,5.5
70e0d324-08bb-4e23-9690-01540ce3f137,"Bagus sih, untung gak kikir seperti dulu wkwk",5,0,2025-04-09 18:59:10,5.5
acfddf7d-ee4c-46e1-84e1-c77481df307a,love this game 😍🥰,5,1,2025-04-09 18:35:12,5.5
c58860d6-a243-428b-b152-61ad547b602a,Please add skip button,5,0,2025-04-09 18:32:55,5.5
b14d2fcf-38ae-44c4-ad0a-e84120effb1d,game bagus👍,5,0,2025-04-09 18:29:12,5.5
01b1a1ad-1c8b-439a-ab18-b5d6fa50bf80,"selebihnya ini game bagus banget loh ya, cuma ya sistem gacha nya kek ngawur gitu loh ya tapi gpp, dari segi story, grafik, animasi, voice, eksplor udah kualitas tertinggi ini mah🔥",5,0,2025-04-09 18:15:37,5.5
8e3fb20c-2e99-4970-8e3d-6c9572443ace,Game sebagus ini disaingkan game baru kemarin,5,0,2025-04-09 18:05:27,5.5
8f4e11e2-bdb2-48ca-a0e1-ebfe56867dd9,Absolute Cinema ✋😎🤚,5,0,2025-04-09 17:46:04,5.5
c59846da-a754-4ef6-aefd-e472aee38474,"seru game play nya santai,apa lagi di manjakan oleh pemandangan,story nya oke bangettt,setiap ngerjain kadang suka ada plot twist,setiap event nya juga gak kalah menarik!",5,0,2025-04-09 17:32:51,5.5
98b6709d-3c74-485c-a0fa-9f3f3780ec04,"Good story, music and lore",5,0,2025-04-09 17:16:15,5.5
10d4af53-7931-46d0-b46e-918ad1034af7,skrng berasa jadi game bayi,1,0,2025-04-09 16:03:06,5.5
7de10836-afd9-40eb-aa82-7a6296a2e53f,seru,5,0,2025-04-09 16:00:55,5.5
91a88f7e-93ac-47fe-84bc-d76f55f8b60a,kasih opsi untuk skip dialog dong. dialog yang ga penting dan panjang agak ganggu.,4,0,2025-04-09 15:21:42,5.5
4ff06131-445f-42dc-97b9-6a5534edf433,"game ini makin lama makin ampas, jaringan, gacha karakter, artefak, kit/combat, story ampas semua, game ini udah gak ramah buat f2p, cukup menghabiskan waktu yg terlalu lama dan membosankan. (pensi udah bosen)",1,5,2025-04-09 15:01:27,5.5
1c3a13a9-54f4-402d-97c1-0a01bd006425,niceee,5,0,2025-04-09 14:48:12,5.5
c83890d1-54d2-44ad-8c6f-1f915e1e5907,👍,5,0,2025-04-09 14:00:38,5.5
3cef8a87-4f46-4512-a9ed-8fc81164e00b,makasi hoyovers sudah membantu untuk mengembalikan akun saya,5,0,2025-04-09 13:43:59,5.5
c2b2a453-10a1-4c98-811c-918e4c77443f,Game anime terbaik,5,0,2025-04-09 13:10:30,5.5
b5995cea-8885-462c-af95-1e732b72744a,ukuran datanya gak ngotak sumpah download harus nunggu Berjam jam dan hp panas bet,1,0,2025-04-09 12:53:25,5.5
324af813-7550-4483-96a3-f742e0e94f3a,apalah game ini GK ad fitur skip mana lama lagi.game nya banyak memakan waktu. game nya pelit,2,0,2025-04-09 12:38:56,5.5
8f357864-372a-4ae0-ac02-bfa80ecb97a8,WOI HOYO,1,0,2025-04-09 12:37:10,5.5
6a6de85c-6dc9-414a-b64e-19e655d9e03e,ini dak Lang sung main kan atau gak ya,4,0,2025-04-09 12:14:55,5.5
1b90a55d-f83f-4557-a333-728088ae5ba7,Gamenya udah bagus udah gak terlalu ikir lai lah enak itu doang sih,5,0,2025-04-09 12:12:56,5.5
d749e9b3-0145-45fa-a4b3-dc12e04f6d5e,"jujur saya sangat menyukai game ini, cerita yang bagus, cutscene yang sangat memukau, story karakter yang serasa mampu mengendalikan emosi. Tetap kembangkan ini agar menjadi lebih bagus kedepannya ❤❤",5,0,2025-04-09 11:29:00,5.5
e5fbbbe5-01a5-4d2f-bf9e-aadc7330c9f1,like genshin. impact,5,0,2025-04-09 11:18:37,5.5
07fb6fbf-786d-4753-ab19-7f14baaf4172,mantap,5,0,2025-04-09 11:09:44,5.5
2cf13aa6-dc01-45f3-bbe4-71c3e7aa5dff,percakapannya terlalu panjang tidak bisa di skip terlalu banyak membuang waktu. serta reward yg tidak setara dengan pengerjaan quest begitu pula reward dari gacha bagi player f2p,1,0,2025-04-09 11:09:43,5.5
ed9f271c-dc53-4b4f-8788-663722870b96,gimnya sangat bagus dan mendidik,5,0,2025-04-09 11:09:39,5.5
3bf232a6-ba24-4b28-b75a-9fb0849f938b,Game hoyoverse cuma jadi game sapi perah doang.. Rate selalu ampas,1,0,2025-04-09 10:55:53,5.5
11ed0edd-10b6-45bb-a66d-b5702727f3eb,game mantap,5,0,2025-04-09 10:41:48,5.5
