ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
873f5b86-5b5c-46fd-b63a-68ce04b88eed,muhammad hafiz Baihaqi,https://play-lh.googleusercontent.com/a/ACg8ocJx7ooHEdG23OKbyvaSYnC4YmV75tOznkNcHhNFqLaPV-7M-w=mo,sangat menikmati story quest nya,5,0,5.4.0_30057195_30231699,2025-03-24 23:50:10,,,5.4.0_30057195_30231699
fcae916f-4999-43b2-bf2f-03787cb2242e,hamzahjr 1111,https://play-lh.googleusercontent.com/a-/ALV-UjWTwo8F6sQBQ4-mmpL3Zv30ivLyYUqcOdaLqXmW_ZtPGB-FqMAj,"seruuuu.. udh cocok ama ni game drpd ww, tpi untuk bansos nya lah ama banyakin event primogem nya aja",4,0,5.4.0_30057195_30231699,2025-03-24 23:47:34,,,5.4.0_30057195_30231699
b91228ca-5049-49f2-afe6-e40be87c9b65,Rehan Kun?,https://play-lh.googleusercontent.com/a-/ALV-UjUlcB2q-uvwjrL4esBZ3eMSZ3mDZrVaFtVGRr_CCUeDH8db-yMr,Untuk Saat Ini Bagus Lah Gw kasih Lima⭐🤭😹,5,1,5.4.0_30057195_30231699,2025-03-24 23:40:09,,,5.4.0_30057195_30231699
2739b656-641d-4709-ab23-7a8e821ddeaa,Silva harnawi Raisa,https://play-lh.googleusercontent.com/a-/ALV-UjUucfagL-jbglw3XnFZ7KQAGLHcr8UEbA1wgc3s3T5xzpmPdB4,"Sebenarnya game nya sudah bagus, grafik yang memanjakan mata dan story' nya enggak kalah seru juga,cuma game ini kikir dalam mendapatkan Primo dan juga susah mendapatkan artefak yang bagus untuk karakter,tolong dipermudah untuk mendapatkan artefak yang bagus untuk karakter,seperti game adik nya (hrs)🤡🤡, dan juga tolong diperbaiki jaringan nya, pliss dimudahkan untuk mendapatkan ARTEFAK YANG BAGUS, KARENA GUE UDAH MUAK SELALU MENDAPATKAN ARTEFAK YANG JELEK! tolong dibaca",1,391,5.3.0_29183395_29332470,2025-03-24 23:06:12,,,5.3.0_29183395_29332470
18a28284-8ca6-4fa4-a26b-1a36b346eb88,Dodol Jeli,https://play-lh.googleusercontent.com/a-/ALV-UjWTNOtm3d6Sf3FH6-lvvhoWG9vpLZ4HPAV60jlQz2o9v4TsrpM,Supri mujidin agus dan sugi kurang menyukai geme ini,2,2,4.3.0_19705728_19706476,2025-03-24 22:50:52,,,4.3.0_19705728_19706476
fcec75fb-6be6-448f-949f-59f08f3fea97,MIRAI Voin,https://play-lh.googleusercontent.com/a-/ALV-UjUXxD76O0fCSWeLU9Se84kWsmzZIG9VJ6saYJ8YK8rJH7v1ZAM,semoga hari ku win rate off terus,5,0,,2025-03-24 22:31:46,,,
c86e248c-acbb-4987-98a4-89c0cf67cd84,Ayuk Curup,https://play-lh.googleusercontent.com/a/ACg8ocLuHEB8VqDbZ_rzgk9ZRF4wIruDE5NygHc6rd9jxhJV7zP9UQ=mo,game nya bagus banget game yang paling ku suka tapi unduhannya di cepetin sedikit ya seharian aku nunggu nya jadi aku kasih rating 4/5,4,0,5.4.0_30057195_30231699,2025-03-24 22:24:43,,,5.4.0_30057195_30231699
27f7b0bc-ad91-421c-8cd1-c4ec6e990138,Rahmad Dogiel,https://play-lh.googleusercontent.com/a/ACg8ocLzuHEgdiwUZIWfzkrGVasTA1SxVOZ--CsIKK8wGe73M1zauw=mo,gamenya sangat seru cuman akan lebih seru lagi kalau bisa emot seperti di game batle royale,5,0,5.4.0_30057195_30231699,2025-03-24 22:10:29,,,5.4.0_30057195_30231699
318bf1dc-4fdd-42ac-9848-67ee2697aae8,Muhamad Jafar sodiq,https://play-lh.googleusercontent.com/a/ACg8ocL0I-5NAQbgr97TO9HtA3GzG-TjxkP4hqq8vf1lQnuQcF5EXg=mo,Nice,5,0,5.4.0_30057195_30231699,2025-03-24 21:54:22,,,5.4.0_30057195_30231699
263509bf-4092-4091-9ce9-b2dda4046ade,Muhamad Faris Al-akbar,https://play-lh.googleusercontent.com/a-/ALV-UjW4gQ8XzAA9tBY3Dubt6Wqhe44lt5MlnodvrCZAMqrWeBnW-9o,absolute cinema,5,0,5.4.0_30057195_30231699,2025-03-24 21:45:47,,,5.4.0_30057195_30231699
